0,1,2,3,4,5,6,7,8,9,10,11,12,13
C000,4C,F5,C5,JMP,$C5F5                      ,00,00,00,24,FD,  0, 21,7
C5F5,A2,00,  ,LDX,#$00                       ,00,00,00,24,FD,  0, 30,10
C5F7,86,00,  ,STX,$00 = 00                   ,00,00,00,26,FD,  0, 36,12
C5F9,86,10,  ,STX,$10 = 00                   ,00,00,00,26,FD,  0, 45,15
C5FB,86,11,  ,STX,$11 = 00                   ,00,00,00,26,FD,  0, 54,18
C5FD,20,2D,C7,JSR,$C72D                      ,00,00,00,26,FD,  0, 63,21
C72D,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  0, 81,27
C72E,38,  ,  ,SEC,                           ,00,00,00,26,FB,  0, 87,29
C72F,B0,04,  ,BCS,$C735                      ,00,00,00,27,FB,  0, 93,31
C735,EA,  ,  ,NOP,                           ,00,00,00,27,FB,  0,102,34
C736,18,  ,  ,CLC,                           ,00,00,00,27,FB,  0,108,36
C737,B0,03,  ,BCS,$C73C                      ,00,00,00,26,FB,  0,114,38
C739,4C,40,C7,JMP,$C740                      ,00,00,00,26,FB,  0,120,40
C740,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  0,129,43
C741,38,  ,  ,SEC,                           ,00,00,00,26,FB,  0,135,45
C742,90,03,  ,BCC,$C747                      ,00,00,00,27,FB,  0,141,47
C744,4C,4B,C7,JMP,$C74B                      ,00,00,00,27,FB,  0,147,49
C74B,EA,  ,  ,NOP,                           ,00,00,00,27,FB,  0,156,52
C74C,18,  ,  ,CLC,                           ,00,00,00,27,FB,  0,162,54
C74D,90,04,  ,BCC,$C753                      ,00,00,00,26,FB,  0,168,56
C753,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  0,177,59
C754,A9,00,  ,LDA,#$00                       ,00,00,00,26,FB,  0,183,61
C756,F0,04,  ,BEQ,$C75C                      ,00,00,00,26,FB,  0,189,63
C75C,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  0,198,66
C75D,A9,40,  ,LDA,#$40                       ,00,00,00,26,FB,  0,204,68
C75F,F0,03,  ,BEQ,$C764                      ,40,00,00,24,FB,  0,210,70
C761,4C,68,C7,JMP,$C768                      ,40,00,00,24,FB,  0,216,72
C768,EA,  ,  ,NOP,                           ,40,00,00,24,FB,  0,225,75
C769,A9,40,  ,LDA,#$40                       ,40,00,00,24,FB,  0,231,77
C76B,D0,04,  ,BNE,$C771                      ,40,00,00,24,FB,  0,237,79
C771,EA,  ,  ,NOP,                           ,40,00,00,24,FB,  0,246,82
C772,A9,00,  ,LDA,#$00                       ,40,00,00,24,FB,  0,252,84
C774,D0,03,  ,BNE,$C779                      ,00,00,00,26,FB,  0,258,86
C776,4C,7D,C7,JMP,$C77D                      ,00,00,00,26,FB,  0,264,88
C77D,EA,  ,  ,NOP,                           ,00,00,00,26,FB,  0,273,91
C77E,A9,FF,  ,LDA,#$FF                       ,00,00,00,26,FB,  0,279,93
C780,85,01,  ,STA,$01 = 00                   ,FF,00,00,A4,FB,  0,285,95
C782,24,01,  ,BIT,$01 = FF                   ,FF,00,00,A4,FB,  0,294,98
C784,70,04,  ,BVS,$C78A                      ,FF,00,00,E4,FB,  0,303,101
C78A,EA,  ,  ,NOP,                           ,FF,00,00,E4,FB,  0,312,104
C78B,24,01,  ,BIT,$01 = FF                   ,FF,00,00,E4,FB,  0,318,106
C78D,50,03,  ,BVC,$C792                      ,FF,00,00,E4,FB,  0,327,109
C78F,4C,96,C7,JMP,$C796                      ,FF,00,00,E4,FB,  0,333,111
C796,EA,  ,  ,NOP,                           ,FF,00,00,E4,FB,  1,  1,114
C797,A9,00,  ,LDA,#$00                       ,FF,00,00,E4,FB,  1,  7,116
C799,85,01,  ,STA,$01 = FF                   ,00,00,00,66,FB,  1, 13,118
C79B,24,01,  ,BIT,$01 = 00                   ,00,00,00,66,FB,  1, 22,121
